negative,@USAirways there is a travel advis for nyc and phil PA  -winter weather- but U.S. Air hasn't posted one yet. Can I still change flt wo pen?
negative,@SouthwestAir flight 1028 no delayed 1.5 hours.  Another week another delayed flight
negative,@SouthwestAir been on hold  for 2 1/2 hrs. Can't get 2 airport 4 flight icy country backroads! Help pls? Can a human answer? #BNA
neutral,"@AmericanAir jet slides off icy taxiway at @dfwairport 

STORY: http://t.co/4pONJ3jidE http://t.co/3DCWerZ1kr"
negative,@USAirways flight 645 to Phoenix deboards passengers going to Salt Lake City because they can't resolve a simple bathroom issue. #fail
positive,"@JetBlue Love you, bae. #JetBae"
negative,@united was told by Supervisor that United disconnected their customer support # so there was nobody to address it now. #igiveup
negative,@JetBlue you want me to talk to the wall?
negative,@united screwed over my professor. Maybe we should tell everyone about @Skiplagged ? #aviation #airport #airline #innovation #startups #tech
negative,@AmericanAir Need to hold or get a call back. Just get hung up on by your phone system for 6+ hours now.
negative,"@united if you're going to Cancelled Flight flights today, do everyone a favor and get on it now. Don't stall the inevitable."
positive,.@JetBlue 4 min response time. I'm impressed! I'm in. It's official.  :-) #trueblue  JetBlue gets social.
negative,"@USAirways husband tried to use dividends &amp; companion fair for emergency, transferred &amp; put on hold for over two hours gave up #disappointed"
negative,@united trying to check in for tomorrow's flight. website keeps timing out. what's up?
positive,@VirginAmerica Very nicely done. 👏
negative,@AmericanAir you're running 5+ hours behind replying to anyone via Twitter. this is beyond unacceptable. I'm running out of time!
negative,@AmericanAir the flight is not going to make the connection to #MEX #AA2444
negative,"@AmericanAir 's computer systems are down, can't leave without a flight plan! Any ETA, American air?"
positive,@SouthwestAir I would appreciate that.  Thank you.
negative,@USAirways WORST customer service ever!!!
positive,@united thx for update
negative,@AmericanAir while I'm aggravated - shouldn't baggage fees disappear now that gas prices have dropped?
negative,@united final destination was booked through United but with quantas. United has not yet contacted Auckland. I am unaware of case ID number
negative,@USAirways can I get a free mimosa to compensate my flight delay (yet again) thx
negative,@united that I would get on early enough to not have to green tag. but no go. if not for Otis I would be still sitting at ORD
negative,"@USAirways between 3 of us, it is costing over $1000 to get home TODAY for no reason... Where do I send my receipts to be reimbursed?"
negative,@SouthwestAir flight just Cancelled Flighted. Can you help me rebook?
negative,@USAirways as far as being delayed goes… Looks like tailwinds are going to make up for it. Good news!
negative,@AmericanAir hey flight 5350 in dfw stuck at gate with no gate agent.  Plane full of people missing connections.
negative,"@americanair hi, you Cancelled Flightled our flight back to the US and now won't take our call. What are we supposed to do?"
negative,@USAirways I submitted refund request b4 1st flight 2 days ago. Is that all I need 2 do?
negative,@JetBlue Flight 1951. Bags haven't come and we landed 30 minutes ago.
negative,@SouthwestAir I would die if I got tickets to #DestinationDragons and you would be invited to my funeral
neutral,@USAirways Is $99 companion ticket benefit of Premier World MasterCard still limited to USAirways flights or do AA now qualify as well?
neutral,"Currently on @JetBlue, my new robotic love-doll. Reminded heavily of @pattonoswalt's bit about them-hence an excuse to say ""huxleyesque."""
neutral,@SouthwestAir IM NOT THO 😭😭💔💔💔💔💔💔💔
negative,@united I understand ppl make mistakes but don't code something in a way that we can't get reimbursed when it's YOUR fault. Just blatant LIE
neutral,"@JetBlue @_justdippin_ drops a new video off the upcoming project #TheTakeover, produced by YpOnTheBeat https://t.co/IKQBdZA7TN RT"
negative,"@AmericanAir @USAirways ""but I take meds that make me severely dehydrated"" {sigh}"
negative,"@USAirways hi, Im trying to speak with someone to book travel for a minor. The phone keeps disconnecting. Please advise. Website wont allow."
positive,@JetBlue just touched down in #NewOrleans for the annual @HeinekenUSACorp national distributor conference! #livethelegend
neutral,"@USAirways 5223 out of Gainesville, FL"
positive,@AmericanAir Shout-out to all the ground crews working in the cold! Thanks for what y'all do. (&amp; social media team for customer service)
negative,"@united You cause me to miss my flight telling me it already left when it had not. No empathy from gate staff or crew, no apology. Really?"
negative,@AmericanAir gotta be worse than @delta w/ on time departures.  I rushed back to terminal C for 8:25 flight but they haven't strtd boarding.
negative,"@USAirways Cancelled Flights my flight to NY 3 times, then once I make it here they decided for S&amp;Gs they'll Cancelled Flight my return flight too. Thanks."
neutral,@JetBlue can I switch my seat for my trip on Sunday?
positive,@AmericanAir Aww cool! It's nice to know they are still up above my head then. One of my faves.
negative,@united I'll be calling soon but going tomorrow like it shows on the app is not a good option
positive,@USAirways thanks to Betty working gate at ILM and lovely gate agents here in CLT helping me get home 2 Phx tonight instead of tomorrow
negative,"@AmericanAir Just called regarding my bag, came in yesterday and no one notified more or updated the online record locator #customerservice"
negative,@united kind of unnerving to watch the guy deicing your plane text on his phone the whole time http://t.co/QdXfT9qqT9
neutral,"@VirginAmerica Do you provide complimentary upgrades to first class, if there are available seats?"
negative,@USAirways what do I push to rebook with that 800 number
neutral,@USAirways will all flights out of DFW be Cancelled Flightled today?
neutral,@JetBlue Airways to continue 'various commercial relationships' with #Lufthansa ... - @CAPA_Aviation http://t.co/o5sifHp4RT
positive,@SouthwestAir Received awesome phone help from Jim today. Helped me switch around flights booked with points.
neutral,"@AmericanAir oh I will, AA on speed dial"
neutral,@SouthwestAir Working on a piece about military discounts and am hearing you offer one. Can you give me specifics and confirm? Thank You!
negative,@USAirways website isnt working and I cant talk to any1 on the phone to check flight status out of dfw. Roads are awful and cant get there
positive,@americanair @bershawnjackson big UPS to Newark airport staff &amp;&amp; D.Dean. I was also treated lovely while I was in town. ❤❤
positive,@JetBlue BOS. Everything current now. Thanks for the follow up
neutral,@JetBlue is the trueblue site broken at the moment?
positive,@United WiFi onboard 737-800 far superior in pricing and performance (user-perceived bandwidth and Late Flightncy) to recent @GoGo experiences.
positive,@united - I think she was having a rough moment w/ a bad passenger from an earlier flight. Things got considerably better. Thanks!
negative,@united forces us to check our baby bag on overbooked flight complains to wife that we need to much for our baby.. united has no baby meals
negative,"@united ,now you have Cancelled Flightled my wife and daughter's flt?? What's going on? Follow me so I can dm details."
neutral,@AmericanAir 901 #Miami to #Rio to participate at @RCM_Oficial representing @CisnerosMedia #yourstoryhere
negative,"@united lost my parents luggage to cancun, said it would be delivered to hotel by 7PM, it is now almost 11PM"
negative,@USAirways it's not misjudging it's a deliberate strategy. Seen it multiple times on USAir. Makes staff life easier at expens of passengers
negative,@united  of course this morning I see a non-stop from IAH to SFO but that was not available yesterday. #UnitedHatesUsAll
negative,@USAirways I cant get anyone on the phone to help with award travel.Purchased extra miles and 10 minutes Late Flightr the miles needed was raised.
negative,@united should NOT sell tickets for @SilverAirways on http://t.co/onhXHCO6bK.  has terrible service and UA staff cannot reach Silver
neutral,@AmericanAir drop me a follow I need help
negative,@SouthwestAir why are you literally the worst?
negative,@united most terrible flight experience happening to everyone right now on Flight:UA1750 6 delays 4 hrs total missed all my flights now thnx
negative,@USAirways Thank you. But it is sad that she couldn't talk 2 a REAL person &amp; kept getting disconnected by an automated msg.
negative,"@AmericanAir my flight was Cancelled Flightled, leaving tomorrow morning. Auto rebooked for a Tuesday night flight but need to arrive Monday."
negative,@AmericanAir Thanks for your canned response that makes it look like you care about your customers. I'm sure all Twitter users fall for it..
negative,"@AmericanAir @sa_craig no, not helped one bit. actually ended up driving home due to extreme disorganization and lack of communication."
positive,@SouthwestAir thank you!!!
positive,@united thank you! My second flight I already got bumped up to 1st! Love it!
negative,"@USAirways I've been on hold for over 2 hours. Need to re-book a flight, please help."
negative,"@AmericanAir @PatrichRuben no, profit maximization is your top priority. Nothing else even registers for you dinosaurs"
negative,"@JetBlue flight 672 delayed from 9:30 to 11:47 now, still sitting on runway over 15 minutes so far. Air travel at its best."
positive,@united you too!
negative,@SouthwestAir The in-browser hover over is intrusive and annoying. And the fact that the WiFi only works on one device is sort of sad.
positive,@SouthwestAir so glad u guys do business w/ more class than UR competitors @SpiritAirlines 😏
neutral,@SouthwestAir still planing on flights into Dal? We are trying to fly in tomorrow from lax
neutral,"@SouthwestAir- Wife's RR pts expired a few days ago, were planning on Flight Booking Problems trip today. Anything you can do for us? On a tight budget..."
negative,@USAirways standing in line with 100 people all looking to do the same
neutral,@JetBlue I sure hope you guys get me to DC to speak tomorrow! &amp; @JohnNosta &amp; @United: I'm winning here with @JetBlue
negative,@jetblue Vegas desk said JFK connect would b held 4 us and 26 others on our plane now staff at JFK says weather was problem. #epicfail
negative,@united I must stop my relationship with you. You've become greedy and heartless and our long term relationship is over
positive,@JetBlue would you say a delay is more likely? Thanks so much.
negative,@AmericanAir What's the status at DFW? Ticket agent at gate A9 was very rude and unhelpful.
positive,@SouthwestAir de-icing is important!
positive,@AmericanAir thanks so much!
negative,"@SouthwestAir had to let us off the plane bc the toilets done even work! There goes my family vacay to playa del Carmen, Mexico! #neveragain"
positive,@SouthwestAir Great #BlackHistoryMonth commercial! Thx! #ATL #singer #musician #life #BlackLivesMatter
neutral,@USAirways JUST LANDED flight 545. Any chance of making flight 5530 Phoenix to AUS
negative,@AmericanAir no; I just expect a higher level of customer service &amp; for the flight crews to give us accurate information
negative,@united your airline has been telling me that my luggage is one hour away from my destination for 5 days!
neutral,"@JetBlue Awww man...but I need to buy this ticket today and be home the 1st of March

Where do I go for this...or can you assist me ?"
negative,@united is the worst airline in the world.
negative,@united 1k use to be special.  80 people in group one.   Why not board global AND 1k together? http://t.co/qd2lyUXAZg
negative,@USAirways They're also saying the CLT flights are delayed but you're not showing it in your system which makes it impossible to figure out
negative,@SouthwestAir most other carriers were flying out way past SW Cancelled Flightlation. @AlaskaAir and @JetBlue got their passengers out much Late Flightr!!!!!
negative,@AmericanAir 8 hours on the phone yesterday.  Really?  Still doesn't pick up status on US Air flight.
negative,@united annnnddddd I'm going to lose my first class seat on the flight they shuffle me to
negative,.@AmericanAir can you connect me to a person without having to wait 2+ hours on hold? I still haven't been able to resolve the problem.
positive,"@JetBlue @jeff_hofmann @DeniseJTaylor @LaurieAMeacham Good one! And indeed, it's JetBlue's finest day in history!"
negative,@united fyi the site/app still shows plenty of the unavailable flights I had errors with. Almost 24 hrs after sellout. Flying @AmericanAir
negative,"@AmericanAir not only did you rebook me on the wrong day, your phone system says it can't handle the volume and hangs up on me!!!"
negative,@VirginAmerica trying to book a flight &amp; your site is down 😁
positive,@SouthwestAir looking forward to the beats music available on my flight today. That's pretty cool.
negative,"@SouthwestAir yeah... that's not what happened. I'm really pissed. This is the kind of thing I expect from US or Austrian, not you."
negative,@united JP - DM message who? Can't get a DM through to @united
negative,@SouthwestAir not sure I can trust a statement with that many small numbers above words. http://t.co/o3sRL1hfho
negative,@united 1 refused boarding with Nexus. nexus confirmed she should not be refused
negative,"@USAirways 4 segments, 4/4 delayed. Gnv &gt; CTL . CTL &gt; JAN . JAN &gt; CTL . CTL &gt; GNV. My year off from flying with you guys was the way to go."
negative,.@AmericanAir @C2Next Would be great to get some help too! I've been trying since last night to get through.
neutral,“@JetBlue: Our fleet's on fleek. http://t.co/gHJBp5Gg67” why
neutral,@SouthwestAir go south everyone
neutral,@USAirways Thanks for getting back to me. I called that number earlier but no option to leave vm and just rings with busy tone
positive,"@SouthwestAir @JasonWhitely flt 947 Emer stop in Albuquer for a heart condition, crew was awesome, pilot was Maverick on the divert."
negative,@united meant changed planes - i hate seating over wing if u wanted I would have booked it - u will get formal complaint
negative,@united Can you please follow for a Dm on a missing bag?
negative,"@AmericanAir No! We departed 24 hours Late Flightr, with a crazy crew. One of the lady simply freaked out and got away from job before departure."
negative,@AmericanAir I need to change a ticket and my res can't be changed online.  I also can't get a call through due to high volume--can u help?
negative,@USAirways you've completely ruined a pro athlete's ability to prepare for a race. Now you won't help him get the bike he needs to the DR?!
positive,@AmericanAir I would like to thank the customer service team for their response to my Cancelled Flightled flight but just offering to (cont)
negative,@united a good start would be  to warm the plane before the departure time so the flight isn't delayed due to frozen water lines.
negative,"I will, if you can show me where this new program is beneficial to your longstanding loyal consumers... @united"
negative,@jetblue any idea where the plane for flight 672 is coming from? I thought flight 305 from JFK but that wouldn't explain delay.
negative,"@AmericanAir yes, and rebooked incorrectly."
positive,@united we were able to get on the moon flight! Just got to our hotel in Puerto Rico! Thank you!
neutral,@united i now see it's 72 hours. Thanks
neutral,"Thanks, @chasefoster. Was just about to book a flight to UK using @AmericanAir, but after reading this exchange, there's no way. I've sent"
negative,"@SouthwestAir I appreciate the response, but the constant changing of the flight time is frustrating to say the least. #toughtomakeplans"
neutral,@VirginAmerica I have an unused ticket but moved to a new city where you don't fly. How can I fly with you before it expires? #travelhelp
neutral,@united all day travel. #swag #ijustwanttosleep
negative,@united what if business as usual meant dropping the bully mentality and fostering inspiration for a greater business #EmployeeRelations
positive,@USAirways Sending thanks to employee Freddie in PHL Admiral Club A East for allowing me to give a day pass to my sibling stuck there today.
negative,@SouthwestAir How to I rebook on-line when it keeps telling me that it's a reserv number for a past date (this morning)? Holding for 2hrs.
positive,".@VirginAmerica not only was it great, but you return my calls the day after. Couldn't ask for more. #myVXexperience"
negative,"@united, fuck you and your closed premier access lines at ORD. Probably gonna miss my flight...Start treating your customers better."
neutral,@VirginAmerica please contact me about portfolio left on flight VX 27 from JFK to SFO tonite seat 7AM. Need it returned. Call 914-329-0185.
neutral,"@USAirways ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/0JJT4X3YxG"
positive,@USAirways made it!!! Send Bloody Mary's to row 27!!!
negative,"@united worst agents in US at Ft. Lauderdale Airport; passengers stand in line, getting status alerts &amp; still didn't make an announcement"
negative,@USAirways @AmericanAir Total lack of cust. service for a mom flying solo w. baby. Will not be flying w. Am. Air again!!!
negative,@JetBlue you're flight attendants suck and are always rude :( 4th bad experience with JetBlue tonight :/
neutral,@USAirways No worries I was able to read @stephenrodrick entire book while holding. #TheMagicalStranger
positive,"@AmericanAir thanks for forcing me to check -in my carry - on luggage. That is exactly why I spent extra money on ""travel size"" toiletries"
negative,No no no bad airline bad! *bops you with newspaper* “@JetBlue: @maatkare67 We hope you're still our bae! @TatianaKing @thewayoftheid”
negative,"@united yep, after long waiting on the phone we managed to rebook it. Hope it will be a pleasent one. Thanks for ur help."
negative,@united Yes I needed plenty of assistance but received none.
negative,@united what a pointless tweet. At least @AmericanAir asked me to follow them to try and resolve
negative,@SouthwestAir every other city on your nationwide sale has fabulous fares. Why nothing from Buffalo? except for 2 cities?
positive,@united you're my early frontrunner for best airline! #oscars2016
positive,Not your fault @JetBlue Social Media Awesome People. I know everyone is working hard to get us in our way.
negative,@USAirways no i use to skyscanner and travel agency and i called u . You said you should call travel agency but
positive,@SouthwestAir @SouthwestOliver that's a great FA right there.
negative,@united Your website deserves a new design. #html5 FTW!
negative,@united today take flight to san francisco. .. refuse to let us board with baby early... time we board wont let us take baby carryon bag
negative,"@USAirways My family, friends and colleagues will NEVER  fly USAir again. Bad weather happens. The good airlines seem to communicate better."
negative,@AmericanAir Rebooked for tomorrow morning. Never been here - not sure what I can see before tomorrow morning!
negative,@JetBlue A flight delay due to pilots oversleeping is apparently an uncontrollable irregularity that is not eligible for delay compensation.
positive,@SouthwestAir I changed my flight through St. Louis. Thanks for the reply though!
neutral,@JetBlue sounds fun! How does that work?
positive,"@SouthwestAir big thanks to your team. family emerg, same day ticket, experience was excellent. 1st time flying with yall, not my last!"
positive,@SouthwestAir A wonderfully nice agent in Austin helped us out. Wish I remembered her name to give proper kudos.
negative,@AmericanAir your cabin 'thank you' message reminds people about having choices when they fly. I will be choosing another airline next time.
negative,@united Made@it to the gate at 8:23 and they wouldn't let us on. http://t.co/xAToxBnsFa
positive,"@JetBlue btw, her name was Samantha and she won over everyone on the flight"
negative,"@JetBlue I believe it's Irina. On the flip-side, super disappointed that EatUp Cafe isn't available on this BOS --&gt; SFO flight today."
neutral,@SouthwestAir go @franks105 go!
neutral,@VirginAmerica @TTINAC11 I DM you
negative,@AmericanAir extremely upset that your baggage handlers decide to go in my luggage and take my belongings
neutral,@SouthwestAir what does a woman got to do to get a chance of a lifetime? 😖 #DestinationDragons #imaginedragons #slaycancerwithdragons
negative,@SouthwestAir is anyone answering phones to rebook Cancelled Flightled flights?
negative,@AmericanAir I understand the weather issue but you can't expect passengers to wait 24 hours inside airports for whatever reason. Outrageous
negative,"@AmericanAir I tried to check in, but they redirect me to call in to @USAirways, which I also can't get into contact with"
positive,@united this flight has been amazing. This is the best flight I have ever been on I am not kidding. Service is INCREDIBLE!
neutral,@USAirways &amp; @AmericanAir: 1 flight Cancelled Flightled yesterday and now a delay today has robbed my daughter of 2 days with her grandparents. Thanks
negative,"@AmericanAir my wife's flight is Cancelled Flightled, told to call. No one answers. How do we book a flight? Help us please"
negative,@USAirways Wishing we had our luggage. 2 days now. Had to pay our way from St Thomas to San Juan. Spent extra $$$ because of this mess up.
negative,@united error message said couldn't process request at the last step after seat selection on each leg. Agent was unaware of an (1 of 2)
negative,@united Why have you never held a plane for me? #HourDelay #MultipleDoorOpeningAndClosing #DangerOfGettingSnowedIn
neutral,@SouthwestAir flying by myself is getting old
negative,@USAirways @AmericanAir who runs the show at the airport have a boarding pass says us airways and I have to wait in American line #yousuck
negative,@AmericanAir Hey so I'm very disappointed with my time traveling with you! I've had the worst experience and both times the flight delayed!
negative,"@united my plane sounds like  a DJ  scratching is this normal? If so, will this eventually be a new entertainment fee."
positive,@united #OrthoDoc on-call to in-flight! Glad to have been of service!
negative,@USAirways - been standing at the gate for 45 min trying to go standby bc I will miss my connection. No help! Do NOT fly US AIRWAYS!
negative,@USAirways @PHLAirport this is the reason I avoid @PHLAirport and @USAirways like the plague. Glad to see this merger is working well. #dumb
negative,"@JetBlue shout out to the crew on flight 89 headed back to the big apple, they kept my glass half full the whole flight! #jetbluejfk"
negative,"@united still awaiting a reply from ur customer services?  18 days, no response? Lousy #unitedairlines"
positive,@JetBlue thanks...
negative,@SouthwestAir mins and no answer. My wife and baby need to get on that flight. She arrived 2 hrs prior. Please help. Venetia Crook
negative,@AmericanAir I've flown you many years without a complaint. You should start listening to your customers.  You went from first to worst
negative,@SouthwestAir next up: enforcing your boarding procedure.
negative,@VirginAmerica sad to learn you no longer fly SFO &gt; PHL. Hope it returns!
neutral,@AmericanAir Flight 35. I'm on my way.
neutral,Thanks @united. @imran_r44 had a question about the wait time for baggage on UA6366
negative,@USAirways how about now getting us the rest of our bags please? We only received 2 of 5. Can you help with that?
negative,@USAirways @AmericanAir Your staff members are looking at me like I have two heads. Check your own websites!!! http://t.co/8Hh0c63TIe
negative,@AmericanAir #worstcustservice you should have contingency plans for extra workers during bad weather. 4+ hours hold #ridiculous
negative,"@united Beyond frustrated  Sked change = no seats, earlier departure and double layover.  Of course only seats are $$++.  Cust svc no help"
negative,@AmericanAir flight Cancelled Flighted out of LAX for tomorrow due to connection in DFW. Help please? we can go out of orange or burbank
negative,@USAirways how do you manage to place a family of 5 into a plain with none of them sitting next to each other one of them being a 3yr old
positive,"@AmericanAir Thanks gang! Mind if I ask, do you handle all of your Social Media in house?"
neutral,@united How much is baggage check for International flights?
negative,@JetBlue I waited in line all that time to be told by a crewmember that there's no update until 9:30 #3HrDelay #disappointed
negative,@USAirways great but that still does not help me..
neutral,@AmericanAir 767 seconds from touchdown at Madrid airport in April 2013 #AvGeek http://t.co/1yWXRfn0Gr
neutral,@JetBlue you guys get rid of the hip hop stations on Sirius XM?
negative,@united i travelled from SCL- IHA feb 17. the AC on my sit (21L) was ON all night. I complaint to FA who never gave me a real answer. Help!
negative,@AmericanAir Is there a way to add my AA number to an itinerary that doesn't involve sitting on hold for 1.5 hours?
neutral,"@AmericanAir Yes, thanks I found those, didn't see the gray tab at first :)"
negative,"@USAirways wow.. Flight Cancelled Flightled, slept on the floor at the airport and now flight delayed"
negative,@SouthwestAir yep. 99.99999999% certain it was on that flight.
negative,@AmericanAir worst experience of my life avoid at all costs they will lose your belongings and have no humanity to even offer compensation
neutral,@JetBlue and The from @WSJ Team to Offer In-#Flight Access to Journal ... - Digital Journal http://t.co/ucF0B0bQ8r
positive,@JetBlue thanks to Julian at login for getting me onto an earlier flight back to DCA
positive,@AmericanAir #americanview New paint scheme looks great! #usairways http://t.co/Gt6umHbh43
negative,"@USAirways ""Owen F"" at DCA Gate 42: #rude."
neutral,@SouthwestAir Thanks! I know the routes you currently have from Newark. I was just wondering if there was any new ones on the horizon
negative,"@USAirways thank you.3860 to cincy.just landed.you should add frequent flyer miles to my account..  a long, incredibly frustrating day"
positive,@SouthwestAir Scott is the best!!! Thank yo from the bottom of my heart💕#DestinationDragons with friends in LA @HayleyMad see u Friday
negative,@USAirways charging $200 2 change a flight is a rip off the reason I have 2 is out of my hands &amp; I want 2 reschedule same flight but in July
negative,@united Lied to my face at the gate about upgrades. Thanks. #badservice #unitedsucks
negative,"@USAirways my friends are stuck at KPHL and not getting any help from anyone, can you guys contact them please?"
negative,@AmericanAir was told at 7pm my bags would 1000% be at my house by 9pm. Well they're not and I continue to be lied to.
negative,@AmericanAir its not weather thats why i said the other people received hotel rooms while the people at the end of the line did not get them
negative,@AmericanAir We all did! Skipper's walk-around too :(
positive,"@united oh, the Wi-Fi router is on top of the fuselage! ;)"
negative,@united check in and it's still saying I haven't paid. I've called back twice was on hold for 30 minutes then they answered and hung up. I
negative,@SouthwestAir now I'm so lucky for my forced good deed I get to be smashed between 2 huge ppl in the exit row. Thank God I'm tiny. 😂💁
neutral,@USAirways @VincesViews  there are significant number of folks on 686 connecting to 599 a few minutes hold would make many happy
negative,@USAirways your customer service at CLT is terrible!!! My flight was delayed from JFK for 2 hours!  Get to CLT to horrid customer service!
positive,@USAirways how about a drink voucher for the next flight?? #winkwink
negative,@AmericanAir I'm on flight 1027 tomorrow that got Cancelled Flightled. Need to find an alternative to get to Dallas. Please help.
neutral,@AmericanAir I did
negative,@AmericanAir you're almost as bad as @united
negative,"@united more people stranded cause you suck. Better yet, you weasel out of Flight Booking Problems rooms for people claiming weather http://t.co/Flcnnn2USD"
neutral,"@AmericanAir Do you happen to know if that plane will be repainted, or fly ""off into the sunset?"""
negative,@united flt. 4567 departure time has changed five times in the last 20 minutes. Why don't you figure out a solution and announce once?
negative,@AmericanAir is it right to provide faulty seats on flights plus damage a $350 bag and not replace and shrug the damage off? Flights from...
neutral,@VirginAmerica LAX to EWR - Middle seat on a red eye. Such a noob maneuver. #sendambien #andchexmix
positive,@SouthwestAir please do. Hate having to fly a different airline. You're my fav.
negative,@USAirways im on the plane not sure what you mean. We are sitting here. It's just one story of failure after another when I fly you guys
negative,@SouthwestAir understand you can only do so much but often it seems like a quick request to the desk is all it takes no questions asked.
neutral,@united like continental's chicken feat fairs
negative,@united your website was down all day yesterday- tried 3x put all info in&amp;didnt go thru- today the flight I bought went up!
negative,@USAirways How the heck does one get the Internet desk to authorize a waiver? Would that involved being on hold for another hour?
negative,"@SouthwestAir can't speak with customer service for 2hours, still on hold! Do you guys work?#nogood"
negative,@united Ha… you rebooked me in to an 11 hr layover &amp; are robbing me of a night with my family. Too Late Flight for that. Just fly on time for once.
negative,@USAirways sits on a throne of lies
neutral,"@SouthwestAir Times change, I guess. http://t.co/osox9h7fWY"
negative,@USAirways Looks like I'm already delayed and will miss my connecting flight in Philadelphia. Do you un-delay your flights?
negative,"@USAirways 42 minutes holding. Seriously, if your average wait time is over 30 minutes then maybe, just maybe, you're understaffed."
negative,@AmericanAir a school trip of 38 including myself had to sleep over in the airport and are all on different standby flights.This is not good
negative,"@united you should change your name to United Incompetence. No flight until Monday, have to take a 7 hour drive now to get to my flight!"
negative,@USAirways been sitting on the tarmac for 90 mins now bc engine is broken. How are u going to compensate passengers #WorstAirline
negative,@SouthwestAir What's happened to your customer service? 2 Cancelled Flightled flights in 2 days &amp; an uninformed and unapologetic staff. #nolove #cali
negative,@VirginAmerica I can't check in or add a bag. Your website isn't working. I've tried both desktop and mobile http://t.co/AvyqdMpi1Y
negative,@United why is it so impossible to actually get a passenger AND their luggage to their final destination?
negative,"@AmericanAir #AmericanAirlines 1 1/2 hr wait for bags. If this is the a taste of the worlds largest airline, heaven help aviation"
neutral,"@USAirways well, depending on the policy will make the determination as to which airline is selected to travel."
negative,@united where is my bag?? I'm in Mexico about to go build a house &amp; my suitcase never got on my flight from CLE w me. I need it. SAN68059M
negative,@USAirways What's the point of a baggage claim ticket if they don't scan it  for tracking?
positive,@AmericanAir thanks!
negative,@united it's a shame the great customer service wasn't continued in SFO. Slightly absurd
negative,@SouthwestAir Any plans to make the southwest app for Android not crappy?
negative,@USAirways 2 hours and counting. ..what kind of travel voucher do I get for this??
negative,@USAirways And you took away my 1st class seat.  Love being a Chairman Preferred and assigned row 24 seat B middle seat
negative,@USAirways is the @comcast of airlines #2hrs35minOnHold
positive,@SouthwestAir @PaytonTaylor129 I love Southwest and Payton Taylor!
negative,@USAirways today's flight to Philadelphia.  It's a little disappointing for the unnecessary delays and it's not even snowing in FL.
positive,@united always makes our cross country flights rad. @hemispheresmag here's baby flier Charlotte! #8thtime5MonthsOld http://t.co/kCqnwIXUCm
positive,Thank U 😘 “@JetBlue: @ItsLaLoca But of course! Safety is always 1st!  We'll make sure to handle her with CARE and LOVE!  :)”
negative,"@USAirways your checkin at @PHLAirport is a #shitshow, and the agent behind the counter who tried to send me to the wrong destination=rude!"
negative,@USAirways #695 might have been Cancelled Flighted? mechanical issue. 6 hours Late Flightr 100 people still waiting and Zero information. Please send help.
negative,@AmericanAir our flight was Cancelled Flightled and rebooked to United. You didn't give them accurate ticket number now we can't check in. #annoyed
neutral,@USAirways How long before departure do gates stay open? Will I make my connecting flight 1861 to RDU from flight 894???
negative,@AmericanAir @Stone9956 Do you dislike delays when they're caused by YOUR crew forgetting to load bags &amp; lazy pilot wanting duty day to end?
negative,@virginamerica the manage itinerary section of your website seems to be broken for me https://t.co/2pUJvCElNg
positive,@AmericanAir Thank you.....you do the same!!
negative,@USAirways so I guess you are ok with people being sexually assaulted on your flights nice customer service
neutral,@JetBlue by any chance do u offer fresh guacamole on your flights
positive,@USAirways First class service on US 769 PHL-MCO today from the flight attendant in F. I didn't catch her name but she was top notch!
neutral,@JetBlue alright.
neutral,"@SouthwestAir Got it, thanks. Any insight into what will happen tomorrow?"
negative,@AmericanAir been trying to speak to agent for 24hrs about my Cancelled Flightled flight but reps always busy. how do I get ahold of you?
negative,@USAirways Are you not even going to acknowledge that you bumped me from a flight (NOT BECAUSE OF WEATHER I AM IN ARIZONA)
negative,@united  once again your customer service at the providence airport was horrible. Do you actually care about customers or just making money?
negative,@JetBlue I just booked a flight with you guys. I'm reconsidering that decision now after reading this tweet.
neutral,@SouthwestAir Thanks I get that. It looks like all BWI-SJD services stops after Aug 7. Is that the case? I cant find one date with flights.
negative,@AmericanAir finally at final destination but not w/o extra significant travel expenses &amp; missed work. How can you resolve this experience?
negative,@AmericanAir BRING MY FIANCÉ @meerikangas BACK TO ME!
negative,STOP THIS “@JetBlue: Our fleet's on fleek. http://t.co/Ac6zwmuOOn”
negative,"@AmericanAir
 Your response could have made all the difference. It could have made the situation better. NO TRUST...GET LOST like my bag."
neutral,@VirginAmerica they told to check with the airline regulation first so that is why I contacted you.
positive,@united all good! Next flight was a little delayed so it all worked 👍
negative,@USAirways No I missed the funeral so I had to take a train back to Newark
negative,@united I think DM would be better
positive,"@USAirways on the DL, send Ethan some new pants and some ""white revive"" laundry tabs. He's a great guy, good crew, he's just, err, single."
negative,@united new flight has me at the window. Kind of ticked off. I pick aisle seats only because I hate window seats. #annoyed #EpicFail
neutral,"@JetBlue plans to offer direct flights from #JFK to #DaytonaBeach, #Florida starting next #February.… http://t.co/oYLlRZQU5m"
positive,@SouthwestAir @love_dragonss LAUREN OMG IM DEAD IM SO SO HAPPY FOR YOU YES YES
neutral,@JetBlue  What are your rules on checked baggage and carry ons from SLC to SJO?
neutral,@AmericanAir yes. No one is answering and I'm on a train
neutral,LMAO Y'ALL “@JetBlue: Our fleet's on fleek. http://t.co/LQjT2jvOYS”
